Predicted Mortality,Probability of Mortality (1),Probability of Survival (0)
0,35.58,64.42
0,37.19,62.81
0,37.46,62.54
0,36.02,63.98
0,36.03,63.97
0,45.76,54.24
0,31.77,68.23
0,35.82,64.18
1,58.28,41.72
1,58.13,41.87
1,61.57,38.43
1,58.43,41.57
1,54.76,45.24
0,49.65,50.35
1,58.48,41.52
1,54.94,45.06
0,48.38,51.62
1,53.05,46.95
1,52.19,47.81
1,58.02,41.98
0,19.18,80.82
0,30.58,69.42
0,30.84,69.16
0,42.56,57.44
0,34.58,65.42
0,32.39,67.61
0,29.53,70.47
0,41.81,58.19
0,34.87,65.13
0,33.09,66.91
0,32.97,67.03
0,35.36,64.64
1,51.27,48.73
0,40.34,59.66
1,55.93,44.07
1,65.86,34.14
1,67.12,32.88
1,62.71,37.29
1,73.49,26.51
1,64.9,35.1
1,58.31,41.69
1,50.27,49.73
1,50.79,49.21
0,49.33,50.67
1,55.07,44.93
0,49.79,50.21
0,47.01,52.99
1,53.38,46.62
0,49.78,50.22
1,50.44,49.56
0,49.78,50.22
1,50.94,49.06
1,51.22,48.78
0,44.99,55.01
0,44.18,55.82
0,46.17,53.83
1,52.55,47.45
1,54.46,45.54
1,54.23,45.77
1,54.46,45.54
1,54.23,45.77
1,62.92,37.08
1,58.21,41.79
1,63.03,36.97
1,60.91,39.09
1,61.65,38.35
1,55.7,44.3
1,60.98,39.02
1,57.27,42.73
1,54.45,45.55
1,58.04,41.96
1,54.43,45.57
1,53.32,46.68
1,61.5,38.5
1,56.52,43.48
0,23.2,76.8
0,28.77,71.23
0,27.68,72.32
0,28.05,71.95
0,29.58,70.42
0,29.27,70.73
0,30.8,69.2
0,27.29,72.71
0,27.77,72.23
0,27.51,72.49
0,26.79,73.21
0,27.53,72.47
0,28.53,71.47
0,27.85,72.15
0,27.2,72.8
0,28.21,71.79
0,28.39,71.61
0,30.36,69.64
0,28.68,71.32
0,28.15,71.85
0,32.49,67.51
0,28.46,71.54
0,34.12,65.88
0,29.25,70.75
0,28.72,71.28
0,29.66,70.34
0,37.46,62.54
0,31.87,68.13
0,42.52,57.48
0,36.96,63.04
0,36.97,63.03
0,31.33,68.67
0,29.38,70.62
0,33.02,66.98
0,42.18,57.82
0,43.56,56.44
0,32.63,67.37
0,44.1,55.9
0,37.55,62.45
0,33.3,66.7
0,37.38,62.62
0,40.9,59.1
0,35.45,64.55
1,73.09,26.91
1,71.82,28.18
1,67.33,32.67
1,75.54,24.46
1,75.44,24.56
1,75.65,24.35
1,72.49,27.51
1,76.37,23.63
1,70.09,29.91
1,71.46,28.54
1,72.08,27.92
1,74.92,25.08
1,74.86,25.14
1,72.28,27.72
1,54.08,45.92
0,46.19,53.81
0,46.83,53.17
0,39.92,60.08
1,50.59,49.41
0,48.82,51.18
1,50.04,49.96
1,54.64,45.36
1,51.78,48.22
1,52.71,47.29
1,54.9,45.1
1,56.03,43.97
0,43.72,56.28
0,49.06,50.94
0,49.79,50.21
0,45.48,54.52
0,48.47,51.53
0,48.58,51.42
0,46.2,53.8
0,47.79,52.21
0,39.94,60.06
0,38.0,62.0
0,46.85,53.15
0,31.84,68.16
0,40.3,59.7
0,30.2,69.8
0,32.24,67.76
0,32.55,67.45
0,38.77,61.23
0,35.36,64.64
0,44.49,55.51
0,44.48,55.52
0,34.34,65.66
0,40.29,59.71
0,29.53,70.47
0,30.61,69.39
0,30.95,69.05
0,32.1,67.9
0,34.26,65.74
0,30.11,69.89
0,32.37,67.63
0,33.19,66.81
0,31.09,68.91
0,29.3,70.7
0,31.87,68.13
0,27.11,72.89
0,31.66,68.34
0,29.91,70.09
0,31.62,68.38
0,30.85,69.15
0,25.89,74.11
0,24.39,75.61
1,76.88,23.12
1,51.25,48.75
1,64.56,35.44
1,67.5,32.5
1,57.59,42.41
1,69.61,30.39
1,65.68,34.32
1,66.2,33.8
1,74.16,25.84
1,69.69,30.31
1,64.3,35.7
1,80.11,19.89
0,31.46,68.54
0,29.49,70.51
0,35.35,64.65
0,32.99,67.01
0,29.55,70.45
0,26.66,73.34
0,30.7,69.3
0,36.04,63.96
0,33.29,66.71
0,32.13,67.87
0,32.27,67.73
0,31.73,68.27
0,25.93,74.07
0,44.79,55.21
0,43.52,56.48
1,55.83,44.17
1,54.3,45.7
1,56.22,43.78
1,54.59,45.41
1,53.44,46.56
1,54.04,45.96
1,56.98,43.02
1,60.38,39.62
0,43.15,56.85
0,47.3,52.7
0,47.27,52.73
0,43.18,56.82
0,44.29,55.71
0,46.47,53.53
0,40.91,59.09
0,42.29,57.71
0,38.76,61.24
0,42.9,57.1
0,40.64,59.36
0,48.93,51.07
0,40.7,59.3
0,34.24,65.76
0,27.0,73.0
0,26.12,73.88
0,31.28,68.72
0,27.42,72.58
0,25.06,74.94
0,26.96,73.04
0,26.69,73.31
0,25.78,74.22
0,35.87,64.13
0,38.24,61.76
0,34.04,65.96
0,33.32,66.68
0,36.6,63.4
0,30.56,69.44
0,38.97,61.03
0,39.4,60.6
0,37.52,62.48
0,39.86,60.14
0,36.86,63.14
0,42.26,57.74
0,34.86,65.14
0,37.83,62.17
0,39.33,60.67
0,34.34,65.66
0,48.73,51.27
0,43.47,56.53
0,49.68,50.32
0,46.29,53.71
1,56.69,43.31
1,56.77,43.23
1,53.87,46.13
1,53.04,46.96
1,52.73,47.27
0,49.12,50.88
1,50.4,49.6
1,51.68,48.32
0,49.58,50.42
1,51.61,48.39
1,55.6,44.4
1,51.34,48.66
1,52.0,48.0
1,51.88,48.12
1,56.01,43.99
0,44.0,56.0
0,38.95,61.05
0,40.32,59.68
0,39.88,60.12
0,38.78,61.22
0,39.04,60.96
0,40.02,59.98
0,42.03,57.97
0,42.36,57.64
0,43.08,56.92
0,41.21,58.79
0,39.05,60.95
0,39.83,60.17
0,38.79,61.21
0,33.56,66.44
0,37.49,62.51
0,42.48,57.52
0,42.03,57.97
0,37.76,62.24
0,39.11,60.89
0,38.67,61.33
0,37.46,62.54
0,34.69,65.31
0,37.38,62.62
0,39.09,60.91
0,34.14,65.86
1,50.54,49.46
0,36.7,63.3
0,36.94,63.06
0,31.51,68.49
0,32.35,67.65
0,31.65,68.35
0,31.73,68.27
0,31.76,68.24
0,29.48,70.52
0,30.99,69.01
0,40.33,59.67
1,51.47,48.53
0,44.46,55.54
0,41.78,58.22
0,41.49,58.51
0,39.95,60.05
0,35.6,64.4
0,35.29,64.71
0,36.04,63.96
0,36.46,63.54
0,35.83,64.17
0,38.55,61.45
0,37.52,62.48
0,37.45,62.55
0,43.21,56.79
0,23.23,76.77
0,26.6,73.4
0,23.11,76.89
0,23.58,76.42
0,23.91,76.09
0,18.0,82.0
0,19.6,80.4
0,18.18,81.82
0,20.75,79.25
0,18.17,81.83
0,18.76,81.24
0,18.89,81.11
0,19.06,80.94
0,26.74,73.26
0,21.54,78.46
0,19.75,80.25
0,19.21,80.79
0,28.18,71.82
0,24.78,75.22
0,20.5,79.5
0,23.57,76.43
0,24.89,75.11
0,26.2,73.8
0,27.33,72.67
0,24.68,75.32
0,21.48,78.52
0,21.85,78.15
0,21.29,78.71
0,21.88,78.12
0,25.66,74.34
0,20.33,79.67
1,59.09,40.91
1,65.28,34.72
1,56.52,43.48
1,60.22,39.78
1,50.39,49.61
1,54.03,45.97
1,53.23,46.77
1,52.65,47.35
1,51.01,48.99
1,55.59,44.41
0,49.95,50.05
1,56.5,43.5
1,55.4,44.6
1,51.45,48.55
1,64.07,35.93
0,24.91,75.09
0,30.07,69.93
0,35.42,64.58
0,35.74,64.26
0,35.37,64.63
0,38.84,61.16
0,42.8,57.2
0,44.29,55.71
0,46.36,53.64
0,46.93,53.07
0,46.86,53.14
1,51.11,48.89
0,47.95,52.05
0,41.28,58.72
0,45.97,54.03
0,46.71,53.29
0,46.64,53.36
0,47.69,52.31
0,48.57,51.43
0,46.66,53.34
1,54.32,45.68
1,57.07,42.93
1,57.6,42.4
1,58.13,41.87
1,57.46,42.54
1,58.68,41.32
1,62.42,37.58
1,59.15,40.85
1,60.83,39.17
1,61.37,38.63
1,56.21,43.79
1,55.8,44.2
1,53.88,46.12
1,59.71,40.29
1,78.67,21.33
1,61.35,38.65
1,60.79,39.21
1,62.28,37.72
1,63.93,36.07
1,63.86,36.14
1,62.05,37.95
1,65.08,34.92
1,60.29,39.71
1,66.88,33.12
1,65.32,34.68
1,62.53,37.47
1,73.41,26.59
1,70.32,29.68
0,29.47,70.53
0,19.39,80.61
0,20.84,79.16
0,21.42,78.58
0,20.21,79.79
0,18.89,81.11
0,17.04,82.96
0,16.65,83.35
0,32.73,67.27
0,22.86,77.14
1,55.15,44.85
1,55.57,44.43
1,55.44,44.56
1,60.86,39.14
1,59.49,40.51
1,54.27,45.73
1,51.34,48.66
1,53.74,46.26
1,54.02,45.98
1,52.78,47.22
1,50.94,49.06
0,49.04,50.96
0,48.05,51.95
0,41.43,58.57
0,46.14,53.86
0,29.27,70.73
0,25.85,74.15
0,23.69,76.31
0,24.58,75.42
0,22.69,77.31
0,22.38,77.62
0,21.55,78.45
0,20.69,79.31
0,20.58,79.42
0,21.89,78.11
0,31.84,68.16
1,60.69,39.31
0,35.25,64.75
0,46.03,53.97
0,37.62,62.38
0,38.42,61.58
0,49.26,50.74
0,40.96,59.04
0,43.18,56.82
1,50.55,49.45
0,44.53,55.47
0,44.47,55.53
0,47.59,52.41
0,47.06,52.94
0,48.44,51.56
0,41.69,58.31
0,40.26,59.74
0,45.68,54.32
0,41.01,58.99
0,48.06,51.94
1,69.1,30.9
1,69.25,30.75
1,75.39,24.61
1,77.05,22.95
1,76.91,23.09
0,42.96,57.04
0,42.31,57.69
0,40.89,59.11
0,39.51,60.49
0,42.74,57.26
0,36.08,63.92
0,36.08,63.92
0,42.06,57.94
0,40.15,59.85
0,39.47,60.53
0,45.2,54.8
0,44.41,55.59
0,42.61,57.39
0,43.09,56.91
0,40.83,59.17
0,33.12,66.88
0,37.88,62.12
0,37.85,62.15
0,35.72,64.28
0,42.35,57.65
0,44.73,55.27
1,52.41,47.59
0,42.3,57.7
0,43.19,56.81
0,36.32,63.68
0,32.55,67.45
0,34.69,65.31
0,32.34,67.66
0,40.71,59.29
0,38.4,61.6
0,41.8,58.2
0,39.08,60.92
0,39.77,60.23
0,26.88,73.12
0,25.85,74.15
0,38.24,61.76
0,39.95,60.05
0,39.15,60.85
0,41.32,58.68
0,31.71,68.29
0,33.92,66.08
0,35.15,64.85
0,36.02,63.98
0,35.0,65.0
1,50.29,49.71
0,44.8,55.2
0,43.35,56.65
0,33.36,66.64
0,49.78,50.22
1,51.53,48.47
1,53.71,46.29
1,51.04,48.96
1,52.62,47.38
1,60.39,39.61
0,32.9,67.1
0,43.56,56.44
0,36.17,63.83
0,35.4,64.6
0,23.71,76.29
0,31.01,68.99
0,36.48,63.52
0,46.31,53.69
0,36.37,63.63
0,40.21,59.79
0,39.27,60.73
0,29.23,70.77
0,36.7,63.3
0,28.34,71.66
0,32.29,67.71
0,31.48,68.52
0,37.99,62.01
0,33.47,66.53
0,35.25,64.75
0,30.77,69.23
0,34.59,65.41
0,33.12,66.88
0,35.91,64.09
0,32.89,67.11
0,35.94,64.06
0,38.47,61.53
0,38.68,61.32
0,36.04,63.96
0,35.74,64.26
1,59.58,40.42
1,58.81,41.19
1,54.42,45.58
0,49.61,50.39
0,47.15,52.85
0,49.3,50.7
1,51.41,48.59
0,49.51,50.49
0,47.1,52.9
0,49.02,50.98
1,52.06,47.94
1,52.84,47.16
1,75.89,24.11
1,51.13,48.87
0,44.66,55.34
1,50.01,49.99
0,46.28,53.72
0,48.91,51.09
1,57.8,42.2
0,38.13,61.87
0,39.62,60.38
0,44.18,55.82
0,43.79,56.21
0,38.96,61.04
0,41.63,58.37
0,38.14,61.86
0,38.92,61.08
1,51.77,48.23
0,44.05,55.95
0,36.65,63.35
0,44.93,55.07
0,35.41,64.59
0,39.95,60.05
0,40.34,59.66
0,44.75,55.25
0,43.36,56.64
0,34.51,65.49
0,38.83,61.17
0,34.83,65.17
0,32.82,67.18
0,23.61,76.39
0,29.33,70.67
0,31.91,68.09
0,28.48,71.52
0,19.71,80.29
0,23.88,76.12
0,20.48,79.52
0,24.24,75.76
0,24.28,75.72
0,33.64,66.36
1,52.53,47.47
1,55.52,44.48
1,57.75,42.25
1,59.36,40.64
1,54.06,45.94
1,53.63,46.37
1,52.74,47.26
1,52.99,47.01
1,59.67,40.33
0,49.82,50.18
0,43.81,56.19
0,42.0,58.0
0,46.72,53.28
0,40.81,59.19
0,40.03,59.97
0,45.97,54.03
1,52.16,47.84
0,48.57,51.43
0,46.66,53.34
0,47.65,52.35
0,49.02,50.98
0,46.45,53.55
0,47.54,52.46
0,49.03,50.97
0,48.6,51.4
1,50.01,49.99
1,50.53,49.47
1,56.19,43.81
1,56.37,43.63
1,52.52,47.48
0,49.93,50.07
1,54.63,45.37
1,54.08,45.92
1,58.37,41.63
1,52.48,47.52
1,59.72,40.28
1,65.95,34.05
0,46.05,53.95
0,43.89,56.11
0,40.37,59.63
0,46.62,53.38
0,34.03,65.97
0,33.7,66.3
0,25.99,74.01
0,33.78,66.22
1,55.31,44.69
1,56.61,43.39
1,56.46,43.54
1,56.08,43.92
1,55.13,44.87
1,56.95,43.05
1,63.55,36.45
1,62.02,37.98
1,55.21,44.79
1,56.1,43.9
1,59.44,40.56
1,62.97,37.03
1,62.08,37.92
1,58.86,41.14
1,55.84,44.16
1,58.67,41.33
1,59.87,40.13
1,58.2,41.8
1,57.73,42.27
1,51.63,48.37
0,41.05,58.95
0,36.76,63.24
0,28.39,71.61
0,27.28,72.72
0,30.78,69.22
0,26.97,73.03
0,26.81,73.19
0,29.24,70.76
0,28.47,71.53
0,22.85,77.15
0,27.08,72.92
0,24.85,75.15
0,29.01,70.99
0,24.5,75.5
0,27.53,72.47
0,33.04,66.96
0,30.97,69.03
0,32.46,67.54
0,30.0,70.0
1,50.49,49.51
1,51.38,48.62
1,51.02,48.98
1,50.95,49.05
0,49.72,50.28
0,44.8,55.2
0,46.03,53.97
1,50.23,49.77
0,46.44,53.56
0,49.93,50.07
1,55.08,44.92
1,54.56,45.44
1,51.75,48.25
0,46.33,53.67
1,64.77,35.23
1,58.96,41.04
1,60.42,39.58
1,55.76,44.24
1,53.91,46.09
1,55.25,44.75
1,56.54,43.46
1,66.51,33.49
0,27.74,72.26
0,24.0,76.0
0,23.27,76.73
0,22.25,77.75
0,25.63,74.37
0,25.74,74.26
0,27.54,72.46
0,33.94,66.06
0,33.28,66.72
0,28.1,71.9
0,36.51,63.49
0,29.44,70.56
0,28.45,71.55
0,32.67,67.33
0,48.88,51.12
0,45.42,54.58
0,38.22,61.78
0,38.47,61.53
0,38.71,61.29
0,36.59,63.41
0,35.04,64.96
0,32.52,67.48
1,61.6,38.4
0,48.67,51.33
1,52.11,47.89
0,49.72,50.28
0,42.2,57.8
0,46.48,53.52
0,42.39,57.61
1,55.46,44.54
1,56.04,43.96
1,60.96,39.04
1,59.04,40.96
1,62.49,37.51
1,52.98,47.02
1,53.56,46.44
1,54.91,45.09
0,48.91,51.09
0,44.85,55.15
0,48.62,51.38
0,48.96,51.04
0,46.05,53.95
0,46.11,53.89
0,39.85,60.15
0,45.27,54.73
0,44.99,55.01
0,47.68,52.32
0,45.66,54.34
0,46.48,53.52
0,43.22,56.78
0,33.09,66.91
0,39.55,60.45
0,34.17,65.83
0,33.3,66.7
0,31.73,68.27
0,30.7,69.3
0,34.51,65.49
0,31.57,68.43
0,25.34,74.66
0,30.36,69.64
0,36.32,63.68
0,30.2,69.8
0,30.73,69.27
0,27.42,72.58
0,25.9,74.1
0,25.18,74.82
0,28.47,71.53
0,28.36,71.64
0,24.76,75.24
0,23.05,76.95
0,21.47,78.53
0,20.39,79.61
0,23.64,76.36
0,30.57,69.43
0,28.67,71.33
0,24.16,75.84
1,51.67,48.33
1,58.97,41.03
1,59.21,40.79
1,60.19,39.81
1,64.69,35.31
1,63.11,36.89
1,56.68,43.32
1,51.11,48.89
0,44.68,55.32
1,53.91,46.09
1,50.3,49.7
1,54.94,45.06
1,52.35,47.65
0,49.7,50.3
0,49.11,50.89
1,52.18,47.82
1,52.48,47.52
1,53.61,46.39
0,45.83,54.17
1,54.27,45.73
0,47.24,52.76
0,32.17,67.83
0,32.9,67.1
0,24.07,75.93
0,30.49,69.51
0,25.01,74.99
0,25.5,74.5
0,22.72,77.28
0,21.59,78.41
0,27.02,72.98
0,26.74,73.26
0,49.27,50.73
0,47.33,52.67
0,46.77,53.23
0,45.91,54.09
1,50.5,49.5
1,52.7,47.3
1,52.96,47.04
0,39.5,60.5
0,40.07,59.93
0,41.78,58.22
0,44.44,55.56
0,44.34,55.66
0,46.21,53.79
0,39.82,60.18
0,37.13,62.87
0,40.98,59.02
0,39.83,60.17
0,33.56,66.44
0,35.83,64.17
0,35.98,64.02
0,35.12,64.88
0,35.09,64.91
0,35.72,64.28
0,37.47,62.53
0,36.41,63.59
0,34.12,65.88
0,33.88,66.12
0,37.36,62.64
0,39.98,60.02
0,34.29,65.71
0,32.42,67.58
0,32.71,67.29
0,33.84,66.16
0,29.2,70.8
0,31.61,68.39
0,30.19,69.81
0,32.03,67.97
0,33.62,66.38
0,29.57,70.43
0,29.26,70.74
0,28.28,71.72
0,32.02,67.98
0,38.57,61.43
0,38.67,61.33
0,37.26,62.74
0,47.02,52.98
0,37.98,62.02
0,42.48,57.52
0,40.63,59.37
0,39.94,60.06
0,36.23,63.77
0,36.68,63.32
1,58.31,41.69
1,58.31,41.69
0,49.85,50.15
0,43.85,56.15
0,41.08,58.92
0,40.07,59.93
0,44.4,55.6
0,43.34,56.66
0,39.62,60.38
0,38.27,61.73
0,34.05,65.95
0,34.59,65.41
0,37.18,62.82
1,51.02,48.98
0,45.75,54.25
0,41.96,58.04
0,48.79,51.21
1,55.47,44.53
1,56.56,43.44
1,57.48,42.52
1,54.38,45.62
1,54.13,45.87
0,42.12,57.88
1,61.77,38.23
1,62.42,37.58
1,59.99,40.01
1,57.68,42.32
1,59.16,40.84
1,63.22,36.78
0,43.62,56.38
1,65.93,34.07
1,52.48,47.52
0,46.16,53.84
0,46.64,53.36
0,42.41,57.59
0,42.53,57.47
0,45.04,54.96
0,45.5,54.5
0,42.3,57.7
0,42.38,57.62
0,46.92,53.08
1,54.41,45.59
1,55.93,44.07
1,52.26,47.74
1,53.19,46.81
1,52.85,47.15
1,51.14,48.86
1,50.5,49.5
0,49.72,50.28
0,47.56,52.44
0,46.3,53.7
0,27.76,72.24
1,57.41,42.59
0,37.56,62.44
0,30.32,69.68
0,39.1,60.9
1,51.67,48.33
0,48.68,51.32
0,47.85,52.15
0,44.86,55.14
1,50.69,49.31
1,52.4,47.6
0,46.31,53.69
1,50.72,49.28
1,52.08,47.92
0,49.11,50.89
0,49.04,50.96
1,56.41,43.59
1,54.29,45.71
1,51.12,48.88
0,47.43,52.57
0,44.23,55.77
0,49.9,50.1
1,51.74,48.26
0,48.22,51.78
0,39.73,60.27
0,35.5,64.5
1,62.37,37.63
1,61.7,38.3
1,65.98,34.02
1,65.87,34.13
1,61.96,38.04
1,61.96,38.04
1,53.84,46.16
1,61.41,38.59
0,48.31,51.69
0,48.77,51.23
1,52.88,47.12
1,58.11,41.89
1,55.9,44.1
0,29.35,70.65
0,49.16,50.84
0,41.33,58.67
0,42.39,57.61
0,46.05,53.95
0,45.17,54.83
0,39.53,60.47
0,36.68,63.32
0,41.58,58.42
0,41.95,58.05
0,37.05,62.95
0,35.15,64.85
0,39.77,60.23
0,41.29,58.71
0,42.39,57.61
0,43.93,56.07
0,38.59,61.41
0,34.35,65.65
0,47.43,52.57
1,54.88,45.12
1,60.2,39.8
0,41.25,58.75
0,41.52,58.48
0,46.71,53.29
0,45.99,54.01
1,50.13,49.87
0,43.52,56.48
1,54.44,45.56
1,56.59,43.41
1,55.15,44.85
1,52.74,47.26
1,50.5,49.5
1,50.85,49.15
0,47.13,52.87
1,58.38,41.62
1,57.65,42.35
1,52.62,47.38
1,55.2,44.8
1,52.85,47.15
1,67.49,32.51
1,51.62,48.38
0,37.78,62.22
0,40.37,59.63
0,38.05,61.95
0,46.57,53.43
0,48.14,51.86
0,49.12,50.88
0,41.97,58.03
0,39.51,60.49
0,39.87,60.13
0,38.58,61.42
0,37.13,62.87
0,41.41,58.59
0,38.15,61.85
0,37.96,62.04
0,39.14,60.86
0,39.58,60.42
0,37.25,62.75
0,18.0,82.0
0,27.11,72.89
0,39.97,60.03
0,36.4,63.6
0,33.59,66.41
0,34.6,65.4
0,35.48,64.52
0,39.06,60.94
0,44.7,55.3
1,51.67,48.33
0,47.7,52.3
0,42.73,57.27
0,40.94,59.06
0,28.04,71.96
0,34.24,65.76
0,39.1,60.9
0,34.48,65.52
0,36.54,63.46
0,40.11,59.89
0,42.71,57.29
0,43.76,56.24
0,34.59,65.41
0,37.72,62.28
0,38.96,61.04
0,48.18,51.82
0,41.74,58.26
0,43.25,56.75
0,32.46,67.54
0,31.94,68.06
0,36.13,63.87
0,32.01,67.99
0,31.44,68.56
0,31.99,68.01
1,58.7,41.3
1,64.09,35.91
1,67.9,32.1
1,68.53,31.47
1,61.63,38.37
1,66.07,33.93
1,61.46,38.54
1,62.79,37.21
1,52.31,47.69
1,50.36,49.64
1,50.72,49.28
0,48.65,51.35
1,52.81,47.19
1,55.24,44.76
0,47.41,52.59
0,46.49,53.51
0,42.11,57.89
0,44.08,55.92
0,41.34,58.66
1,51.71,48.29
1,57.06,42.94
0,46.15,53.85
0,42.16,57.84
0,40.71,59.29
0,47.87,52.13
0,44.81,55.19
0,47.67,52.33
0,48.11,51.89
1,51.46,48.54
1,51.22,48.78
0,47.37,52.63
0,43.47,56.53
0,43.15,56.85
0,42.07,57.93
1,53.69,46.31
1,51.72,48.28
0,43.35,56.65
1,50.47,49.53
1,54.26,45.74
0,45.97,54.03
0,34.09,65.91
1,53.54,46.46
1,52.05,47.95
0,47.16,52.84
1,50.33,49.67
1,53.87,46.13
1,53.23,46.77
0,45.74,54.26
0,49.08,50.92
0,49.01,50.99
0,48.95,51.05
1,50.05,49.95
1,51.35,48.65
1,51.08,48.92
1,50.74,49.26
1,54.93,45.07
1,51.79,48.21
0,38.78,61.22
0,48.71,51.29
1,52.38,47.62
1,52.73,47.27
1,50.86,49.14
0,43.29,56.71
1,51.33,48.67
1,57.11,42.89
1,51.23,48.77
1,52.78,47.22
0,44.28,55.72
0,42.29,57.71
0,39.68,60.32
0,44.2,55.8
0,48.11,51.89
0,48.23,51.77
1,52.07,47.93
0,46.85,53.15
1,51.23,48.77
1,55.14,44.86
0,35.63,64.37
0,28.03,71.97
0,23.04,76.96
0,24.87,75.13
0,23.17,76.83
0,23.73,76.27
0,24.3,75.7
0,23.39,76.61
0,21.52,78.48
0,23.53,76.47
0,23.32,76.68
0,23.26,76.74
0,41.55,58.45
0,42.92,57.08
0,28.82,71.18
0,40.1,59.9
0,37.01,62.99
0,30.5,69.5
0,27.04,72.96
0,32.1,67.9
0,26.69,73.31
0,25.44,74.56
0,26.21,73.79
0,28.76,71.24
0,44.53,55.47
0,44.79,55.21
0,49.98,50.02
1,52.99,47.01
1,52.08,47.92
1,56.12,43.88
1,53.77,46.23
1,55.4,44.6
1,52.45,47.55
1,50.38,49.62
0,47.39,52.61
1,52.73,47.27
0,47.31,52.69
0,32.19,67.81
0,26.31,73.69
0,22.11,77.89
0,24.42,75.58
1,64.32,35.68
1,64.54,35.46
1,63.57,36.43
1,63.81,36.19
1,58.54,41.46
1,56.05,43.95
1,60.5,39.5
1,65.64,34.36
1,61.48,38.52
1,62.03,37.97
1,62.63,37.37
1,59.06,40.94
1,61.12,38.88
0,17.37,82.63
0,16.73,83.27
0,13.02,86.98
0,13.59,86.41
0,13.75,86.25
0,13.18,86.82
0,13.69,86.31
0,13.92,86.08
0,13.52,86.48
0,17.06,82.94
0,19.9,80.1
0,15.48,84.52
0,15.39,84.61
0,12.79,87.21
0,15.5,84.5
0,13.26,86.74
0,17.81,82.19
0,13.09,86.91
0,12.88,87.12
0,12.99,87.01
0,17.97,82.03
0,22.25,77.75
0,18.73,81.27
1,54.88,45.12
1,53.47,46.53
1,55.47,44.53
0,46.56,53.44
0,48.38,51.62
0,45.16,54.84
0,44.12,55.88
0,46.72,53.28
1,54.8,45.2
1,54.42,45.58
0,46.17,53.83
1,51.44,48.56
0,49.93,50.07
1,50.3,49.7
1,50.45,49.55
1,50.81,49.19
1,55.89,44.11
0,15.11,84.89
0,16.93,83.07
0,19.28,80.72
0,21.7,78.3
0,14.11,85.89
0,16.15,83.85
0,14.1,85.9
0,16.34,83.66
0,23.8,76.2
0,13.25,86.75
0,13.01,86.99
0,14.16,85.84
0,14.84,85.16
0,15.97,84.03
0,13.43,86.57
1,50.63,49.37
1,68.26,31.74
1,62.04,37.96
1,66.9,33.1
1,67.91,32.09
1,72.89,27.11
1,76.67,23.33
1,62.54,37.46
1,54.0,46.0
1,60.73,39.27
1,74.74,25.26
1,79.16,20.84
1,78.19,21.81
1,78.3,21.7
1,60.61,39.39
1,51.47,48.53
1,52.76,47.24
1,59.37,40.63
1,60.23,39.77
1,55.88,44.12
1,55.59,44.41
1,54.68,45.32
1,50.65,49.35
0,44.99,55.01
0,42.88,57.12
0,44.48,55.52
0,43.45,56.55
0,47.55,52.45
0,47.77,52.23
1,51.41,48.59
0,37.51,62.49
0,41.37,58.63
1,54.8,45.2
1,55.23,44.77
1,55.28,44.72
1,55.96,44.04
1,51.08,48.92
0,46.85,53.15
0,48.67,51.33
0,46.79,53.21
0,45.58,54.42
0,43.29,56.71
0,36.51,63.49
0,46.81,53.19
0,41.8,58.2
0,40.09,59.91
0,39.16,60.84
0,39.33,60.67
0,41.78,58.22
0,24.18,75.82
0,22.2,77.8
0,25.29,74.71
0,24.01,75.99
0,19.76,80.24
0,20.16,79.84
0,23.4,76.6
0,39.39,60.61
0,39.18,60.82
1,51.44,48.56
1,58.2,41.8
1,56.25,43.75
1,57.91,42.09
1,56.66,43.34
1,51.64,48.36
0,49.4,50.6
1,52.47,47.53
1,50.51,49.49
1,50.62,49.38
0,47.0,53.0
0,40.09,59.91
0,41.76,58.24
0,40.24,59.76
0,44.7,55.3
0,37.85,62.15
0,41.07,58.93
0,47.91,52.09
0,44.37,55.63
0,46.15,53.85
0,37.41,62.59
0,28.91,71.09
0,40.1,59.9
0,36.78,63.22
0,39.64,60.36
0,36.79,63.21
0,32.41,67.59
0,34.96,65.04
0,43.52,56.48
0,45.6,54.4
0,43.16,56.84
0,38.59,61.41
0,36.5,63.5
0,40.31,59.69
0,40.39,59.61
0,38.37,61.63
0,35.36,64.64
0,39.06,60.94
0,41.99,58.01
0,32.0,68.0
0,35.29,64.71
0,35.41,64.59
1,54.32,45.68
1,56.3,43.7
1,56.26,43.74
1,55.69,44.31
1,51.42,48.58
0,49.96,50.04
1,54.79,45.21
1,52.23,47.77
1,61.65,38.35
1,57.47,42.53
1,58.8,41.2
0,48.84,51.16
0,44.61,55.39
0,39.99,60.01
1,52.45,47.55
0,40.92,59.08
0,37.21,62.79
1,53.4,46.6
1,53.09,46.91
0,36.3,63.7
0,32.57,67.43
0,31.33,68.67
0,24.28,75.72
0,24.33,75.67
0,23.68,76.32
0,24.38,75.62
0,24.36,75.64
0,22.52,77.48
0,25.98,74.02
0,23.63,76.37
0,23.31,76.69
0,21.97,78.03
0,22.85,77.15
0,21.53,78.47
0,29.26,70.74
0,41.67,58.33
1,52.06,47.94
1,51.5,48.5
1,53.09,46.91
0,45.85,54.15
0,41.94,58.06
0,38.2,61.8
0,41.64,58.36
0,36.21,63.79
0,31.12,68.88
0,35.49,64.51
0,35.04,64.96
0,31.84,68.16
0,33.72,66.28
0,42.89,57.11
